timestamp,episode,red_steps,red_return,red_len,red_food,red_dead,red_best_score,red_total_food,red_total_deaths,red_loss,red_td_error,red_q_mean,red_epsilon,red_replay_size,red_updates
1778652346,16,6564,218.11999999999986,257,8,0,16,125,10,8.971471786499023,52.4643669128418,-23.62030601501465,0.02,6564,6067
1778652374,17,6902,1396.43,338,14,0,16,139,10,16.30057144165039,56.57744216918945,-26.058349609375,0.02,6902,6406
1778652426,18,7372,-2079.9499999999925,470,4,1,16,143,11,7.219454765319824,49.97471618652344,-21.318706512451172,0.02,7372,6877
1778652437,19,7467,-958.0500000000003,95,0,0,16,143,11,14.241960525512695,55.89539337158203,-26.202526092529297,0.02,7467,6973
1778652446,20,7566,-137.10999999999973,99,2,1,16,145,12,10.036542892456055,57.078250885009766,-28.462278366088867,0.02,7566,7073
1778652452,21,7627,221.60999999999981,61,3,1,16,148,13,16.459598541259766,55.031803131103516,-27.61087417602539,0.02,7627,7135
1778652477,22,7883,880.8600000000001,256,11,1,16,159,14,12.893320083618164,55.625328063964844,-30.78647232055664,0.02,7883,7392
1778652497,23,8063,-750.9000000000002,180,1,0,16,160,14,12.038614273071289,44.999019622802734,-30.079051971435547,0.02,8063,7573
1778652527,24,8367,-714.7600000000004,304,10,1,16,170,15,12.2801513671875,54.5140380859375,-33.9326286315918,0.02,8367,7878
1778652547,25,8577,17.65000000000022,210,6,1,16,176,16,8.132034301757812,52.731346130371094,-36.141021728515625,0.02,8577,8089
1778652571,26,8830,-297.41999999999985,253,9,1,16,185,17,12.596527099609375,61.13362503051758,-31.6912899017334,0.02,8830,8343
1778652587,27,9005,229.89999999999986,175,6,0,16,191,17,8.269315719604492,50.03916549682617,-29.034914016723633,0.02,9005,8519
1778652620,28,9287,-1060.3800000000008,282,3,0,16,194,17,7.670835018157959,47.31962203979492,-36.0796012878418,0.02,9287,8802
1778652655,29,9593,-1344.3400000000001,306,6,0,16,200,17,14.412296295166016,67.20588684082031,-43.38724899291992,0.02,9593,9109
1778652685,30,9946,-518.7200000000001,353,9,1,16,209,18,9.069689750671387,62.1047248840332,-39.969482421875,0.02,9946,9463
1778652700,31,10131,-214.34999999999974,185,6,1,16,215,19,7.678049087524414,56.10045623779297,-35.429988861083984,0.02,10131,9649
1778652721,32,10360,-1062.1599999999974,229,1,0,16,216,19,8.412899017333984,55.27295684814453,-47.60475158691406,0.02,10360,9879
1778652744,33,10617,-748.0800000000004,257,5,1,16,221,20,10.25755500793457,56.25708770751953,-48.72072982788086,0.02,10617,10137
1778652783,34,10958,-1645.7399999999975,341,4,0,16,225,20,8.676639556884766,59.89879608154297,-49.704952239990234,0.02,10958,10479
1778652795,35,11114,397.86000000000143,156,7,0,16,232,20,13.034173965454102,50.05736541748047,-40.59566116333008,0.02,11114,10636
1778652807,36,11266,639.3200000000004,152,9,1,16,241,21,8.341229438781738,54.818748474121094,-46.08875274658203,0.02,11266,10789
1778652828,37,11548,203.46999999999963,282,10,0,16,251,21,12.517257690429688,52.065269470214844,-46.82398986816406,0.02,11548,11072
1778652849,38,11827,489.0899999999991,279,11,1,16,262,22,8.438287734985352,62.34392547607422,-50.39146423339844,0.02,11827,11352
1778652859,39,11932,-623.0999999999999,105,1,0,16,263,22,16.455469131469727,71.57316589355469,-50.805728912353516,0.02,11932,11458
1778652881,40,12142,-1316.650000000001,210,4,0,16,267,22,10.145857810974121,48.88601303100586,-49.58015060424805,0.02,12142,11669
1778652887,41,12221,-101.51,79,3,0,16,270,22,9.096272468566895,69.5483627319336,-49.815887451171875,0.02,12221,11749
1778652909,42,12486,665.4999999999986,265,13,1,16,283,23,10.68958854675293,63.00957107543945,-42.2111930847168,0.02,12486,12015
1778652913,43,12540,164.78999999999996,54,4,1,16,287,24,9.823766708374023,56.651790618896484,-50.10671615600586,0.02,12540,12070
1778652941,44,12819,-1335.459999999998,279,2,0,16,289,24,11.009323120117188,57.297088623046875,-44.97846221923828,0.02,12819,12350
1778652946,45,12880,-98.24000000000005,61,2,0,16,291,24,10.671747207641602,65.72563934326172,-58.200767517089844,0.02,12880,12412
1778652976,46,13206,94.45999999999873,326,13,1,16,304,25,15.62207317352295,56.25497817993164,-51.32745361328125,0.02,13206,12739
1778652986,47,13289,-592.0699999999999,83,1,1,16,305,26,10.491802215576172,60.57931900024414,-52.50578689575195,0.02,13289,12823
1778653016,48,13589,-983.2500000000002,300,5,0,16,310,26,12.230517387390137,59.7674560546875,-47.35216522216797,0.02,13589,13124
1778653036,49,13763,-695.1100000000005,174,4,0,16,314,26,10.712976455688477,56.78072738647461,-60.407440185546875,0.02,13763,13299
1778653066,50,14110,531.0699999999996,347,14,1,16,328,27,6.617316246032715,62.821327209472656,-50.74894332885742,0.02,14110,13647
1778653097,51,14383,-525.3200000000019,273,7,0,16,335,27,8.741147994995117,54.16362380981445,-54.92533874511719,0.02,14383,13921
1778653115,52,14591,560.3299999999992,208,12,0,16,347,27,9.831741333007812,51.66139221191406,-55.785499572753906,0.02,14591,14130
1778653157,53,15071,-1388.2999999999986,480,10,0,16,357,27,18.935611724853516,62.55463409423828,-57.32918167114258,0.02,15071,14611
1778653173,54,15238,-291.9799999999998,167,5,1,16,362,28,10.615647315979004,62.54202651977539,-54.42201614379883,0.02,15238,14779
1778653187,55,15363,-642.4499999999999,125,2,0,16,364,28,9.152145385742188,58.60265350341797,-52.81443405151367,0.02,15363,14905
1778653212,56,15676,286.6799999999998,313,14,1,16,378,29,12.547252655029297,52.33977127075195,-51.84368133544922,0.02,15676,15219
1778653227,57,15795,-911.9599999999994,119,1,0,16,379,29,10.478560447692871,55.557273864746094,-52.4005012512207,0.02,15795,15339
1778653243,58,15967,205.37,172,8,1,16,387,30,13.329843521118164,65.90974426269531,-59.11595916748047,0.02,15967,15512
1778653262,59,16220,808.4800000000002,253,10,1,16,397,31,8.784513473510742,57.7608528137207,-58.06050491333008,0.02,16220,15766
1778653286,60,16458,-1561.8699999999994,238,4,0,16,401,31,21.489883422851562,67.47222137451172,-61.743934631347656,0.02,16458,16005
1778653304,61,16662,192.18999999999977,204,7,0,16,408,31,9.487140655517578,60.96388244628906,-57.820274353027344,0.02,16662,16210
1778653320,62,16883,670.96,221,9,0,16,417,31,15.830760955810547,59.326751708984375,-57.30984878540039,0.02,16883,16432
1778653331,63,16983,-889.7499999999999,100,2,1,16,419,32,9.583473205566406,54.01804733276367,-54.00027847290039,0.02,16983,16533
1778653342,64,17143,641.1500000000008,160,7,1,16,426,33,17.80213737487793,66.84720611572266,-59.8963623046875,0.02,17143,16694
1778653372,65,17582,642.6400000000001,439,14,0,16,440,33,12.905543327331543,75.85588073730469,-57.159202575683594,0.02,17582,17134
1778653402,66,18018,1058.0600000000024,436,17,1,17,457,34,15.16264820098877,68.65325164794922,-59.312103271484375,0.02,18018,17571
1778653411,67,18091,-444.36999999999995,73,1,0,17,458,34,7.880212783813477,69.68095397949219,-62.135276794433594,0.02,18091,17645
1778653430,68,18389,1422.7300000000034,298,16,1,17,474,35,23.178462982177734,70.87438201904297,-71.72117614746094,0.02,18389,17944
1778653461,69,18832,1278.7800000000016,443,21,0,21,495,35,11.679097175598145,52.71799850463867,-58.278907775878906,0.02,18832,18388
1778653487,70,19086,-273.66000000000065,254,7,1,21,502,36,10.520697593688965,58.44706726074219,-67.719482421875,0.02,19086,18643
1778653492,71,19131,-496.0500000000002,45,0,1,21,502,37,12.467772483825684,67.89053344726562,-56.75791549682617,0.02,19131,18689
1778653511,72,19404,584.3800000000002,273,13,1,21,515,38,12.608987808227539,63.18895721435547,-57.887359619140625,0.02,19404,18963
1778653527,73,19529,-1017.1499999999997,125,2,1,21,517,39,12.98514461517334,57.12818908691406,-69.07493591308594,0.02,19529,19089
1778653549,74,19873,1207.7900000000004,344,16,1,21,533,40,9.204434394836426,53.847320556640625,-51.69841384887695,0.02,19873,19434
1778653563,75,20070,465.77,197,8,1,21,541,41,9.59707260131836,70.78627014160156,-64.0848388671875,0.02,20070,19632
1778653579,76,20326,108.65999999999919,256,10,1,21,551,42,6.074565887451172,55.152320861816406,-53.38150405883789,0.02,20326,19889
1778653600,77,20659,1156.0300000000002,333,19,1,21,570,43,11.111837387084961,62.747318267822266,-55.213809967041016,0.02,20659,20223
1778653616,78,20893,706.6399999999996,234,11,1,21,581,44,7.130511283874512,63.99083709716797,-56.77583694458008,0.02,20893,20458
1778653641,79,21282,1307.7400000000032,389,16,0,21,597,44,12.543630599975586,65.81816101074219,-53.7650260925293,0.02,21282,20848
1778653648,80,21351,-928.3100000000001,69,1,1,21,598,45,6.055613040924072,51.12797546386719,-52.36716079711914,0.02,21351,20918
1778653663,81,21563,-189.38000000000036,212,10,1,21,608,46,3.8127570152282715,58.818031311035156,-56.021095275878906,0.02,21563,21131
1778653700,82,21884,-1271.0400000000009,321,10,1,21,618,47,7.31122350692749,57.43695831298828,-53.5904541015625,0.02,21884,21453
1778653719,83,22042,-1119.9699999999982,158,3,1,21,621,48,8.657220840454102,58.87083435058594,-60.40879440307617,0.02,22042,21612
1778653727,84,22164,558.4200000000002,122,6,1,21,627,49,5.132522106170654,63.49449920654297,-54.50920867919922,0.02,22164,21735
1778653739,85,22333,137.13999999999993,169,9,1,21,636,50,12.761418342590332,55.89158630371094,-51.132511138916016,0.02,22333,21905
1778653761,86,22648,918.4500000000019,315,11,0,21,647,50,7.118449687957764,65.74195098876953,-52.10984420776367,0.02,22648,22221
1778653768,87,22723,-564.5499999999998,75,2,0,21,649,50,8.629076957702637,61.206565856933594,-58.65193176269531,0.02,22723,22297
1778653805,88,23249,1333.310000000001,526,23,1,23,672,51,3.643867015838623,63.46099090576172,-49.760292053222656,0.02,23249,22824
1778653827,89,23571,385.2700000000001,322,14,0,23,686,51,3.008000373840332,57.89631652832031,-54.576332092285156,0.02,23571,23147
1778653841,90,23708,21.870000000000108,137,6,0,23,692,51,6.525745868682861,61.6231803894043,-54.988128662109375,0.02,23700,23278
1778653858,91,24206,-192.71999999999886,498,15,0,23,707,51,9.649428367614746,59.99934387207031,-50.989200592041016,0.02,24105,23682
1778653859,92,24321,376.5499999999997,115,5,0,23,712,51,5.560056686401367,58.06096649169922,-47.695255279541016,0.02,24220,23798
1778653860,93,24410,394.03999999999996,89,6,1,23,718,52,9.910589218139648,58.928375244140625,-49.14259719848633,0.02,24309,23888
1778653862,94,24671,-90.03999999999971,261,8,0,23,726,52,11.85935115814209,55.15545654296875,-43.42022705078125,0.02,24570,24150
1778653882,95,24973,783.8199999999998,302,16,1,23,742,53,14.352764129638672,63.924896240234375,-43.0997314453125,0.02,24872,24453
1778653906,96,25340,871.8199999999999,367,18,0,23,760,53,4.383769989013672,63.31322479248047,-43.32858657836914,0.02,25239,24821
1778653951,97,25716,-1670.9899999999973,376,11,1,23,771,54,8.02515697479248,52.65492248535156,-33.24304962158203,0.02,25615,25198
1778653967,98,25957,1694.3100000000036,241,15,1,23,786,55,4.287598609924316,57.108192443847656,-36.57817077636719,0.02,25856,25440
1778653979,99,26115,-214.2699999999998,158,6,1,23,792,56,6.337761402130127,60.03557205200195,-34.5345573425293,0.02,26014,25599
1778653990,100,26266,367.71000000000043,151,8,1,23,800,57,6.735776901245117,56.97074890136719,-39.23976516723633,0.02,26165,25751
1778654017,101,26639,1199.48,373,18,0,23,818,57,8.185385704040527,63.1690559387207,-38.74104690551758,0.02,26538,26125
1778654028,102,26798,492.4899999999993,159,7,1,23,825,58,15.818192481994629,69.93482971191406,-31.39590072631836,0.02,26697,26285
1778654041,103,26990,270.36999999999995,192,8,0,23,833,58,5.2710418701171875,55.45357131958008,-32.33454132080078,0.02,26889,26478
1778654061,104,27267,1764.220000000003,277,16,1,23,849,59,7.242689609527588,46.55097579956055,-40.87255859375,0.02,27166,26756
1778654090,105,27660,104.8799999999995,393,16,0,23,865,59,11.567939758300781,60.044837951660156,-39.793575286865234,0.02,27559,27150
1778654104,106,27874,809.6400000000002,214,12,0,23,877,59,5.824130535125732,64.81643676757812,-21.46663475036621,0.02,27773,27365
1778654117,107,28087,909.2800000000004,213,11,1,23,888,60,7.067108154296875,62.85325622558594,-45.79343032836914,0.02,27986,27579
1778654138,108,28419,-635.98,332,11,1,23,899,61,6.703365325927734,54.75909423828125,-32.59248352050781,0.02,28318,27912
1778654172,109,28921,334.1200000000016,502,18,1,23,917,62,9.33669376373291,56.490745544433594,-26.461841583251953,0.02,28820,28415
1778654181,110,29063,491.6699999999996,142,7,1,23,924,63,3.634132146835327,61.20844268798828,-37.861846923828125,0.02,28962,28558
1778654193,111,29181,-951.4700000000008,118,2,0,23,926,63,8.324873924255371,56.19606018066406,-31.86590003967285,0.02,29080,28677
1778654204,112,29355,885.7400000000014,174,11,1,23,937,64,9.653335571289062,58.79993438720703,-28.275297164916992,0.02,29254,28852
1778654213,113,29502,144.01999999999992,147,5,0,23,942,64,8.198086738586426,58.94445037841797,-20.3858585357666,0.02,29401,29000
1778654226,114,29711,1166.8899999999994,209,11,1,23,953,65,8.282403945922852,60.67898178100586,-12.86018180847168,0.02,29610,29210
1778654258,115,30220,2991.390000000008,509,30,0,30,983,65,7.352622032165527,55.43273162841797,-19.125253677368164,0.02,30119,29720
1778654289,116,30692,1959.1700000000012,472,23,0,30,1006,65,10.354045867919922,60.324867248535156,-12.834896087646484,0.02,30591,30193
1778654301,117,30875,721.0299999999996,183,12,1,30,1018,66,11.986278533935547,68.0969467163086,-10.525899887084961,0.02,30774,30377
1778654317,118,31117,765.5200000000002,242,13,1,30,1031,67,14.808852195739746,61.23701477050781,-17.375883102416992,0.02,31016,30620
1778654325,119,31250,1112.1800000000012,133,10,1,30,1041,68,14.585919380187988,61.256683349609375,-7.818658351898193,0.02,31149,30754
1778654332,120,31365,490.05000000000007,115,8,1,30,1049,69,13.752985000610352,64.69195556640625,-16.097232818603516,0.02,31264,30870
1778654347,121,31591,972.3600000000001,226,13,1,30,1062,70,7.609923362731934,61.1607551574707,-6.313549518585205,0.02,31490,31097
1778654369,122,31919,1356.480000000002,328,19,1,30,1081,71,9.203365325927734,55.66331481933594,-7.862949848175049,0.02,31818,31426
1778654406,123,32496,3365.7700000000036,577,32,0,32,1113,71,5.512448787689209,60.093597412109375,11.509088516235352,0.02,32395,32004
1778654417,124,32682,599.0599999999997,186,9,0,32,1122,71,9.87503719329834,65.9330062866211,14.396577835083008,0.02,32581,32191
1778654427,125,32847,629.4999999999995,165,8,1,32,1130,72,6.550940990447998,54.80317687988281,12.93575668334961,0.02,32746,32357
1778654453,126,33262,2716.250000000005,415,25,1,32,1155,73,8.044015884399414,59.9325065612793,11.866369247436523,0.02,33161,32773
1778654481,127,33696,1626.9400000000012,434,21,0,32,1176,73,6.267821788787842,63.48038101196289,14.771286010742188,0.02,33595,33208
1778654500,128,33991,1373.2000000000037,295,18,1,32,1194,74,7.017159938812256,56.18914031982422,1.3397376537322998,0.02,33890,33504
1778654519,129,34243,1551.120000000004,252,16,0,32,1210,74,6.912332534790039,57.07847213745117,14.96464729309082,0.02,34142,33757
1778654563,130,34776,1733.6800000000014,533,26,1,32,1236,75,11.10825252532959,57.10856628417969,5.1388773918151855,0.02,34675,34291
1778654584,131,35097,1982.1600000000083,321,21,1,32,1257,76,13.219070434570312,56.85015869140625,3.257845401763916,0.02,34996,34613
1778654612,132,35534,2407.520000000002,437,27,1,32,1284,77,10.648656845092773,55.7160758972168,18.68499755859375,0.02,35433,35051
1778654648,133,36111,3728.520000000001,577,31,0,32,1315,77,10.438491821289062,73.91211700439453,6.511445045471191,0.02,36010,35629
1778654679,134,36602,3060.8599999999983,491,29,1,32,1344,78,4.721736431121826,58.2875862121582,30.425691604614258,0.02,36501,36121
1778654688,135,36740,806.2300000000006,138,9,1,32,1353,79,7.650156021118164,60.32738494873047,42.58358383178711,0.02,36639,36260
1778654713,136,37140,928.6999999999985,400,17,1,32,1370,80,4.906937122344971,54.844058990478516,20.572532653808594,0.02,37039,36661
1778654722,137,37282,292.77,142,5,1,32,1375,81,8.871265411376953,55.605953216552734,31.60774040222168,0.02,37181,36804
1778654738,138,37543,1737.2600000000023,261,15,0,32,1390,81,2.3056130409240723,57.83101272583008,24.53006362915039,0.02,37442,37066
1778654754,139,37802,1482.040000000001,259,17,1,32,1407,82,3.5735437870025635,60.19416046142578,35.548160552978516,0.02,37701,37326
1778654772,140,38069,1093.7699999999995,267,17,1,32,1424,83,10.709920883178711,54.139320373535156,27.42552375793457,0.02,37968,37594
1778654784,141,38269,773.65,200,12,1,32,1436,84,9.812301635742188,60.28898620605469,39.91444778442383,0.02,38168,37795
1778654807,142,38621,2748.6199999999994,352,26,1,32,1462,85,3.7819719314575195,62.67387008666992,37.11781692504883,0.02,38520,38148
1778654832,143,39019,1143.9300000000012,398,19,0,32,1481,85,5.623875141143799,69.5266342163086,35.613460540771484,0.02,38918,38547
1778654848,144,39280,1606.2100000000007,261,16,0,32,1497,85,6.096412658691406,67.9940185546875,58.11829376220703,0.02,39179,38809
1778654865,145,39547,1100.770000000001,267,13,1,32,1510,86,2.8237392902374268,62.60588836669922,53.020084381103516,0.02,39446,39077
1778654881,146,39735,61.12999999999934,188,8,0,32,1518,86,14.555968284606934,60.32405471801758,56.733917236328125,0.02,39634,39266
1778654898,147,40009,1341.7900000000018,274,17,0,32,1535,86,11.124833106994629,62.265079498291016,44.739471435546875,0.02,39908,39541
1778654911,148,40137,-1192.5699999999986,128,1,0,32,1536,86,7.577162742614746,60.6310920715332,53.818695068359375,0.02,40036,39670
1778654927,149,40302,-1303.6999999999985,165,3,0,32,1539,86,5.433527946472168,66.19854736328125,60.274078369140625,0.02,40201,39836
1778654946,150,40607,2081.5500000000056,305,20,1,32,1559,87,5.720096111297607,56.70897674560547,62.207157135009766,0.02,40506,40142
1778654965,151,40877,994.5000000000015,270,13,0,32,1572,87,13.411510467529297,71.64769744873047,73.10009765625,0.02,40776,40413
1778654972,152,40997,492.20000000000033,120,6,0,32,1578,87,6.923872470855713,67.87995147705078,56.09478759765625,0.02,40896,40534
1778655010,153,41581,2805.5400000000072,584,33,0,33,1611,87,4.448352336883545,66.94966125488281,67.46546936035156,0.02,41480,41119
1778655031,154,41910,1283.5900000000022,329,19,0,33,1630,87,3.6946699619293213,59.3074951171875,72.3625717163086,0.02,41809,41449
1778655051,155,42217,1437.3200000000015,307,18,1,33,1648,88,3.4232776165008545,54.44100570678711,73.49629211425781,0.02,42116,41757
1778655059,156,42342,619.05,125,7,0,33,1655,88,3.284918785095215,58.87073516845703,61.92217254638672,0.02,42241,41883
1778655061,157,42378,292.51,36,2,0,33,1657,88,3.887016534805298,64.38861846923828,72.60676574707031,0.02,42277,41920
1778655089,158,42800,2572.0700000000047,422,23,1,33,1680,89,5.392368316650391,53.384620666503906,93.38384246826172,0.02,42699,42343
1778655105,159,43049,1400.090000000002,249,15,0,33,1695,89,8.3257474899292,63.497154235839844,103.22268676757812,0.02,42948,42593
1778655128,160,43423,2167.2900000000036,374,22,0,33,1717,89,3.599440097808838,59.509403228759766,94.57357788085938,0.02,43322,42968
1778655147,161,43708,1152.5000000000016,285,14,1,33,1731,90,8.94206714630127,69.82245635986328,86.94383239746094,0.02,43607,43254
1778655177,162,44173,2231.0500000000034,465,28,0,33,1759,90,10.687705039978027,67.01234436035156,87.30516815185547,0.02,44072,43720
1778655216,163,44759,1547.260000000006,586,28,0,33,1787,90,7.6829023361206055,69.12080383300781,92.03506469726562,0.02,44658,44307
1778655225,164,44885,646.3599999999997,126,6,0,33,1793,90,4.713734149932861,56.082481384277344,104.51932525634766,0.02,44784,44434
1778655254,165,45331,1970.1600000000026,446,26,1,33,1819,91,2.0443620681762695,60.88351821899414,110.55516052246094,0.02,45230,44881
1778655267,166,45521,409.9000000000017,190,9,0,33,1828,91,6.715823173522949,63.185081481933594,98.4235610961914,0.02,45420,45072
1778655294,167,45927,1944.7600000000016,406,22,0,33,1850,91,8.164167404174805,55.93058395385742,96.92362976074219,0.02,45826,45479
1778655330,168,46467,2452.650000000007,540,27,1,33,1877,92,3.5447208881378174,61.6445198059082,116.13018035888672,0.02,46366,46020
1778655337,169,46555,109.52999999999987,88,5,1,33,1882,93,3.7577710151672363,67.72749328613281,110.50434112548828,0.02,46454,46109
1778655352,170,46800,2226.550000000002,245,20,1,33,1902,94,6.6806206703186035,69.92060852050781,112.11991119384766,0.02,46699,46355
1778655372,171,47115,1906.7000000000053,315,20,1,33,1922,95,3.8994834423065186,55.36326217651367,105.59101867675781,0.02,47014,46671
1778655393,172,47405,1056.7000000000007,290,15,0,33,1937,95,4.115511894226074,69.22362518310547,99.1390380859375,0.02,47304,46962
1778655409,173,47633,1322.9300000000019,228,14,1,33,1951,96,6.06886100769043,56.44996643066406,139.133544921875,0.02,47532,47191
1778655433,174,47994,1193.060000000001,361,19,1,33,1970,97,3.3670687675476074,67.13540649414062,136.1946258544922,0.02,47893,47553
1778655453,175,48297,2103.1800000000026,303,20,1,33,1990,98,5.067777633666992,54.87793731689453,133.938720703125,0.02,48196,47857
1778655480,176,48722,3283.6000000000067,425,29,1,33,2019,99,3.920790910720825,69.58219909667969,143.62738037109375,0.02,48621,48283
1778655514,177,49220,3005.130000000005,498,30,0,33,2049,99,6.303588390350342,63.468360900878906,139.2733917236328,0.02,49119,48782
1778655542,178,49672,2496.770000000005,452,25,1,33,2074,100,6.179807662963867,64.82229614257812,178.03955078125,0.02,49571,49235
1778655563,179,49987,1347.050000000001,315,15,0,33,2089,100,4.038808822631836,71.8757095336914,180.6011962890625,0.02,49886,49551
1778655591,180,50418,2446.6100000000056,431,20,0,33,2109,100,2.2234771251678467,69.25938415527344,171.9913787841797,0.02,50317,49983
1778655621,181,50892,3007.1900000000023,474,27,0,33,2136,100,6.629367351531982,63.89482116699219,191.79400634765625,0.02,50791,50458
1778655644,182,51269,1816.1700000000012,377,23,1,33,2159,101,6.838078022003174,72.72798156738281,168.18304443359375,0.02,51168,50836
1778655670,183,51661,2518.970000000004,392,25,0,33,2184,101,3.2345879077911377,64.32243347167969,186.38009643554688,0.02,51560,51229
1778655687,184,51914,1917.7800000000038,253,17,1,33,2201,102,8.325834274291992,77.7811508178711,186.2849884033203,0.02,51813,51483
1778655716,185,52338,954.4399999999986,424,17,0,33,2218,102,3.408252716064453,67.03961944580078,206.8758544921875,0.02,52237,51908
1778655749,186,52823,2932.1500000000033,485,29,0,33,2247,102,2.403498888015747,70.68145751953125,213.68692016601562,0.02,52722,52394
1778655779,187,53268,1084.5500000000018,445,22,0,33,2269,102,6.065310955047607,66.87239074707031,201.10260009765625,0.02,53167,52840
1778655795,188,53524,962.6600000000003,256,14,0,33,2283,102,3.5084455013275146,58.651145935058594,207.9996795654297,0.02,53423,53097
1778655818,189,53867,2262.3800000000006,343,23,0,33,2306,102,8.41164779663086,66.50450897216797,215.8503875732422,0.02,53766,53441
1778655859,190,54477,2775.2500000000123,610,39,1,39,2345,103,3.9666194915771484,50.58895492553711,228.4880828857422,0.02,54376,54052
1778655868,191,54579,-574.7799999999999,102,3,0,39,2348,103,13.77997875213623,79.25471496582031,206.6820068359375,0.02,54478,54155
1778655896,192,55007,2462.9800000000087,428,23,1,39,2371,104,2.244863271713257,69.15283203125,197.3473663330078,0.02,54906,54584
1778655906,193,55146,293.7900000000001,139,8,0,39,2379,104,4.700849533081055,71.61894226074219,234.2628173828125,0.02,55045,54724
1778655922,194,55398,1691.2199999999998,252,17,1,39,2396,105,5.087826728820801,67.84925079345703,226.57376098632812,0.02,55297,54977
1778655938,195,55640,1864.3700000000038,242,15,1,39,2411,106,0.7849317789077759,78.7652587890625,234.87271118164062,0.02,55539,55220
1778655957,196,55944,1924.2400000000046,304,20,1,39,2431,107,6.188702583312988,65.70973205566406,222.0113525390625,0.02,55843,55525
1778655974,197,56223,1709.3900000000026,279,17,0,39,2448,107,9.214180946350098,66.08128356933594,235.67477416992188,0.02,56122,55805
1778655983,198,56358,803.5500000000005,135,11,1,39,2459,108,5.202043533325195,72.2503890991211,245.33872985839844,0.02,56257,55941
1778656005,199,56701,1200.3800000000017,343,24,1,39,2483,109,2.0706260204315186,78.09002685546875,233.3387451171875,0.02,56600,56285
1778656020,200,56938,1510.5200000000023,237,16,0,39,2499,109,4.680059432983398,60.66252899169922,229.01976013183594,0.02,56837,56523
1778656060,201,57536,2648.4800000000073,598,29,0,39,2528,109,2.5683183670043945,74.08075714111328,252.94032287597656,0.02,57435,57122
1778656071,202,57688,252.36999999999972,152,7,1,39,2535,110,1.184082269668579,57.215274810791016,245.28677368164062,0.02,57587,57275
1778656096,203,58081,2023.0800000000074,393,21,0,39,2556,110,4.080899715423584,75.63420867919922,228.90158081054688,0.02,57980,57669
1778656101,204,58153,284.12,72,5,1,39,2561,111,7.562853813171387,65.81195068359375,246.45648193359375,0.02,58052,57742
1778656134,205,58675,2823.7200000000043,522,28,0,39,2589,111,4.937129497528076,62.148406982421875,237.8151092529297,0.02,58574,58265
1778656156,206,59018,2030.8300000000045,343,22,0,39,2611,111,7.529488563537598,84.57022094726562,273.1072998046875,0.02,58917,58609
1778656182,207,59398,1610.0500000000018,380,22,1,39,2633,112,2.910651922225952,60.09108352661133,255.40223693847656,0.02,59297,58990
1778656203,208,59739,2214.8600000000074,341,25,1,39,2658,113,3.8777172565460205,77.71446990966797,266.2962341308594,0.02,59638,59332
1778656233,209,60187,2213.3800000000087,448,23,0,39,2681,113,6.481592178344727,80.6309585571289,257.1184387207031,0.02,60086,59781
1778656242,210,60322,-59.00000000000005,135,5,0,39,2686,113,1.5537645816802979,78.07813262939453,272.2450866699219,0.02,60221,59917
